146275051260,9162,916427,1,2,0.0,-3.0
146291646570,9163,916527,1,2,0.0,-3.0
146306514732,9164,916627,1,2,0.0,-3.0
146322516122,9165,916727,1,2,0.0,-3.0
146334611970,9166,916827,1,2,0.0,-3.0
146348079297,9167,916927,1,2,0.0,-3.0
146362348418,9168,917027,1,2,0.0,-3.0
146377641881,9169,917127,1,2,0.0,-3.0
146390987694,9170,917227,1,2,0.0,-3.0
146403998658,9171,917327,1,2,0.0,-3.0
146419447769,9172,917427,1,2,0.0,-3.0
146434322416,9173,917527,1,2,0.0,-3.0
146446761646,9174,917627,1,2,0.0,-3.0
146462186523,9175,917727,1,2,0.0,-3.0
146478812554,9176,917827,1,2,0.0,-3.0
146492514036,9177,917927,1,2,0.0,-3.0
146507643660,9178,918027,1,2,0.0,-3.0
146523060003,9179,918127,1,2,0.0,-3.0
146537225017,9180,918227,1,2,0.0,-3.0
146550596771,9181,918327,1,2,0.0,-3.0
146565528762,9182,918427,1,2,0.0,-3.0
146580428326,9183,918527,1,2,0.0,-3.0
146594500156,9184,918627,1,2,0.0,-3.0
146609230077,9185,918727,1,2,0.0,-3.0
146624303039,9186,918827,1,2,0.0,-3.0
146638253012,9187,918927,1,2,0.0,-3.0
146653880300,9188,919027,1,2,0.0,-3.0
146669467993,9189,919127,1,2,0.0,-3.0
146686707743,9190,919227,1,2,0.0,-3.0
146699464754,9191,919327,1,2,0.0,-3.0
146714920693,9192,919427,1,2,0.0,-3.0
146730666082,9193,919527,1,2,0.0,-3.0
146744674082,9194,919627,1,2,0.0,-3.0
146758547256,9195,919727,1,2,0.0,-3.0
146773988175,9196,919827,1,2,0.0,-3.0
146789249553,9197,919927,1,2,0.0,-3.0
146803073233,9198,920027,1,2,0.0,-3.0
146819214229,9199,920127,1,2,0.0,-3.0
146835034370,9200,920227,1,2,0.0,-3.0
146849530819,9201,920327,1,2,0.0,-3.0
146865486471,9202,920427,1,2,0.0,-3.0
146883590818,9203,920527,1,2,0.0,-3.0
146898083513,9204,920627,1,2,0.0,-3.0
146919072473,9205,920727,1,2,0.0,-3.0
146933897626,9206,920827,1,2,0.0,-3.0
146947119193,9207,920927,1,2,0.0,-3.0
146961379098,9208,921027,1,2,0.0,-3.0
146976339761,9209,921127,1,2,0.0,-3.0
146991656776,9210,921227,1,2,0.0,-3.0
147006011572,9211,921327,1,2,0.0,-3.0
147021689719,9212,921427,1,2,0.0,-3.0
147032491228,9213,921527,1,2,0.0,-3.0
147046926579,9214,921627,1,2,0.0,-3.0
147060249522,9215,921727,1,2,0.0,-3.0
147074882504,9216,921827,1,2,0.0,-3.0
147095389842,9217,921927,1,2,0.0,-3.0
147125897921,9218,922027,1,2,0.0,-3.0
147140702253,9219,922127,1,2,0.0,-3.0
147158088093,9220,922227,1,2,0.0,-3.0
147170627675,9221,922327,1,2,0.0,-3.0
147184427803,9222,922427,1,2,0.0,-3.0
147199599752,9223,922527,1,2,0.0,-3.0
147210397166,9224,922627,1,2,0.0,-3.0
147223925592,9225,922727,1,2,0.0,-3.0
147240281286,9226,922827,1,2,0.0,-3.0
147253590235,9227,922927,1,2,0.0,-3.0
147267808497,9228,923027,1,2,0.0,-3.0
147281419867,9229,923127,1,2,0.0,-3.0
147293762499,9230,923227,1,2,0.0,-3.0
147308244271,9231,923327,1,2,0.0,-3.0
147332495359,9232,923427,1,2,0.0,-3.0
147346744340,9233,923527,1,2,0.0,-3.0
147362257282,9234,923627,1,2,0.0,-3.0
147374102590,9235,923727,1,2,0.0,-3.0
147386080678,9236,923827,1,2,0.0,-3.0
147401472787,9237,923927,1,2,0.0,-3.0
147415618345,9238,924027,1,2,0.0,-3.0
147430959936,9239,924127,1,2,0.0,-3.0
147446145538,9240,924227,1,2,0.0,-3.0
147463126898,9241,924327,1,2,0.0,-3.0
147488690756,9242,924427,1,2,0.0,-3.0
147503671216,9243,924527,1,2,0.0,-3.0
147516835780,9244,924627,1,2,0.0,-3.0
147532855602,9245,924727,1,2,0.0,-3.0
147549967351,9246,924827,1,2,0.0,-3.0
147565556751,9247,924927,1,2,0.0,-3.0
147578838734,9248,925027,1,2,0.0,-3.0
147596236180,9249,925127,1,2,0.0,-3.0
147613663321,9250,925227,1,2,0.0,-3.0
147627755289,9251,925327,1,2,0.0,-3.0
147641966042,9252,925427,1,2,0.0,-3.0
147654162242,9253,925527,1,2,0.0,-3.0
147670387206,9254,925627,1,2,0.0,-3.0
147684257990,9255,925727,1,2,0.0,-3.0
147698518918,9256,925827,1,2,0.0,-3.0
147713734216,9257,925927,1,2,0.0,-3.0
147727729587,9258,926027,1,2,0.0,-3.0
147742587167,9259,926127,1,2,0.0,-3.0
147759221049,9260,926227,1,2,0.0,-3.0
147773921957,9261,926327,1,2,0.0,-3.0
147789533543,9262,926427,1,2,0.0,-3.0
147805484757,9263,926527,1,2,0.0,-3.0
147820818498,9264,926627,1,2,0.0,-3.0
147835196845,9265,926727,1,2,0.0,-3.0
147849129069,9266,926827,1,2,0.0,-3.0
147865014065,9267,926927,1,2,0.0,-3.0
147876676760,9268,927027,1,2,0.0,-3.0
147891342169,9269,927127,1,2,0.0,-3.0
147904943299,9270,927227,1,2,0.0,-3.0
147918551939,9271,927327,1,2,0.0,-3.0
147931043393,9272,927427,1,2,0.0,-3.0
147949247410,9273,927527,1,2,0.0,-3.0
147963443144,9274,927627,1,2,0.0,-3.0
147978256350,9275,927727,1,2,0.0,-3.0
147992706378,9276,927827,1,2,0.0,-3.0
148007448246,9277,927927,1,2,0.0,-3.0
148022234829,9278,928027,1,2,0.0,-3.0
148037313934,9279,928127,1,2,0.0,-3.0
148051625039,9280,928227,1,2,0.0,-3.0
148065407076,9281,928327,1,2,0.0,-3.0
148079774501,9282,928427,1,2,0.0,-3.0
148094026555,9283,928527,1,2,0.0,-3.0
148109585918,9284,928627,1,2,0.0,-3.0
148122228924,9285,928727,1,2,0.0,-3.0
148149934310,9286,928827,1,2,0.0,-3.0
148174151265,9287,928927,1,2,0.0,-3.0
148189464867,9288,929027,1,2,0.0,-3.0
148204441914,9289,929127,1,2,0.0,-3.0
148219120294,9290,929227,1,2,0.0,-3.0
148234531517,9291,929327,1,2,0.0,-3.0
148249920896,9292,929427,1,2,0.0,-3.0
148264450795,9293,929527,1,2,0.0,-3.0
148277565866,9294,929627,1,2,0.0,-3.0
148289857298,9295,929727,1,2,0.0,-3.0
148304323027,9296,929827,1,2,0.0,-3.0
148317975016,9297,929927,1,2,0.0,-3.0
148329246543,9298,930027,1,2,0.0,-3.0
148346143252,9299,930127,1,2,0.0,-3.0
148360314409,9300,930227,1,2,0.0,-3.0
148372865255,9301,930327,1,2,0.0,-3.0
148387726931,9302,930427,1,2,0.0,-3.0
148403081835,9303,930527,1,2,0.0,-3.0
148417671127,9304,930627,1,2,0.0,-3.0
148432216045,9305,930727,1,2,0.0,-3.0
148444705451,9306,930827,1,2,0.0,-3.0
148458602176,9307,930927,1,2,0.0,-3.0
148472126506,9308,931027,1,2,0.0,-3.0
148486139285,9309,931127,1,2,0.0,-3.0
148498861139,9310,931227,1,2,0.0,-3.0
148514354966,9311,931327,1,2,0.0,-3.0
148530934234,9312,931427,1,2,0.0,-3.0
148545194821,9313,931527,1,2,0.0,-3.0
148558820869,9314,931627,1,2,0.0,-3.0
148574133106,9315,931727,1,2,0.0,-3.0
148589087283,9316,931827,1,2,0.0,-3.0
148603366985,9317,931927,1,2,0.0,-3.0
148617735434,9318,932027,1,2,0.0,-3.0
148633732387,9319,932127,1,2,0.0,-3.0
148648082403,9320,932227,1,2,0.0,-3.0
148663409659,9321,932327,1,2,0.0,-3.0
148675972793,9322,932427,1,2,0.0,-3.0
148690326906,9323,932527,1,2,0.0,-3.0
148707360830,9324,932627,1,2,0.0,-3.0
148723283372,9325,932727,1,2,0.0,-3.0
148738062446,9326,932827,1,2,0.0,-3.0
148753194117,9327,932927,1,2,0.0,-3.0
148767196997,9328,933027,1,2,0.0,-3.0
148781216602,9329,933127,1,2,0.0,-3.0
148795507227,9330,933227,1,2,0.0,-3.0
148809889329,9331,933327,1,2,0.0,-3.0
148825047283,9332,933427,1,2,0.0,-3.0
148838485597,9333,933527,1,2,0.0,-3.0
148853833674,9334,933627,1,2,0.0,-3.0
148868120203,9335,933727,1,2,0.0,-3.0
148884941135,9336,933827,1,2,0.0,-3.0
148899665936,9337,933927,1,2,0.0,-3.0
148913949052,9338,934027,1,2,0.0,-3.0
148929037374,9339,934127,1,2,0.0,-3.0
148943176105,9340,934227,1,2,0.0,-3.0
148954785210,9341,934327,1,2,0.0,-3.0
148969662247,9342,934427,1,2,0.0,-3.0
148984920553,9343,934527,1,2,0.0,-3.0
149000187733,9344,934627,1,2,0.0,-3.0
149011740178,9345,934727,1,2,0.0,-3.0
149025889490,9346,934827,1,2,0.0,-3.0
149039368423,9347,934927,1,2,0.0,-3.0
149056013227,9348,935027,1,2,0.0,-3.0
149071695129,9349,935127,1,2,0.0,-3.0
149086127065,9350,935227,1,2,0.0,-3.0
149101175110,9351,935327,1,2,0.0,-3.0
149115580423,9352,935427,1,2,0.0,-3.0
149129100315,9353,935527,1,2,0.0,-3.0
149144172936,9354,935627,1,2,0.0,-3.0
149160015606,9355,935727,1,2,0.0,-3.0
149174067638,9356,935827,1,2,0.0,-3.0
149189092813,9357,935927,1,2,0.0,-3.0
149204024463,9358,936027,1,2,0.0,-3.0
149218322597,9359,936127,1,2,0.0,-3.0
149230286348,9360,936227,1,2,0.0,-3.0
149245604729,9361,936327,1,2,0.0,-3.0
149260409403,9362,936427,1,2,0.0,-3.0
149278428758,9363,936527,1,2,0.0,-3.0
149291480000,9364,936627,1,2,0.0,-3.0
149306598700,9365,936727,1,2,0.0,-3.0
149322194244,9366,936827,1,2,0.0,-3.0
149337670663,9367,936927,1,2,0.0,-3.0
149352730312,9368,937027,1,2,0.0,-3.0
149365595868,9369,937127,1,2,0.0,-3.0
149382510667,9370,937227,1,2,0.0,-3.0
149397933496,9371,937327,1,2,0.0,-3.0
149410581964,9372,937427,1,2,0.0,-3.0
149426008548,9373,937527,1,2,0.0,-3.0
149441126907,9374,937627,1,2,0.0,-3.0
149454476815,9375,937727,1,2,0.0,-3.0
149469422460,9376,937827,1,2,0.0,-3.0
149486158400,9377,937927,1,2,0.0,-3.0
149500956929,9378,938027,1,2,0.0,-3.0
149516744644,9379,938127,1,2,0.0,-3.0
149531837403,9380,938227,1,2,0.0,-3.0
149546392903,9381,938327,1,2,0.0,-3.0
149562180959,9382,938427,1,2,0.0,-3.0
149575376585,9383,938527,1,2,0.0,-3.0
149590308917,9384,938627,1,2,0.0,-3.0
149604351733,9385,938727,1,2,0.0,-3.0
149618492513,9386,938827,1,2,0.0,-3.0
149633657976,9387,938927,1,2,0.0,-3.0
149647831523,9388,939027,1,2,0.0,-3.0
149662848506,9389,939127,1,2,0.0,-3.0
149674912610,9390,939227,1,2,0.0,-3.0
149690812965,9391,939327,1,2,0.0,-3.0
149706808211,9392,939427,1,2,0.0,-3.0
149718008399,9393,939527,1,2,0.0,-3.0
149731334414,9394,939627,1,2,0.0,-3.0
149746208719,9395,939727,1,2,0.0,-3.0
149760521872,9396,939827,1,2,0.0,-3.0
149775653202,9397,939927,1,2,0.0,-3.0
149791270250,9398,940027,1,2,0.0,-3.0
149805035903,9399,940127,1,2,0.0,-3.0
149819551125,9400,940227,1,2,0.0,-3.0
149834363308,9401,940327,1,2,0.0,-3.0
149848646765,9402,940427,1,2,0.0,-3.0
149863208750,9403,940527,1,2,0.0,-3.0
149878338032,9404,940627,1,2,0.0,-3.0
149895362399,9405,940727,1,2,0.0,-3.0
149906205893,9406,940827,1,2,0.0,-3.0
149923536096,9407,940927,1,2,0.0,-3.0
149939593123,9408,941027,1,2,0.0,-3.0
149955866556,9409,941127,1,2,0.0,-3.0
149971492137,9410,941227,1,2,0.0,-3.0
149987371671,9411,941327,1,2,0.0,-3.0
150003093850,9412,941427,1,2,0.0,-3.0
150019118109,9413,941527,1,2,0.0,-3.0
150034728331,9414,941627,1,2,0.0,-3.0
150048481696,9415,941727,1,2,0.0,-3.0
150063999415,9416,941827,1,2,0.0,-3.0
150079974181,9417,941927,1,2,0.0,-3.0
150093261284,9418,942027,1,2,0.0,-3.0
150107593893,9419,942127,1,2,0.0,-3.0
150142925702,9420,942227,1,2,0.0,-3.0
150162470137,9421,942327,1,2,0.0,-3.0
150176522511,9422,942427,1,2,0.0,-3.0
150190802896,9423,942527,1,2,0.0,-3.0
150205444753,9424,942627,1,2,0.0,-3.0
150218964304,9425,942727,1,2,0.0,-3.0
150231455417,9426,942827,1,2,0.0,-3.0
150246406522,9427,942927,1,2,0.0,-3.0
150258896952,9428,943027,1,2,0.0,-3.0
150273929295,9429,943127,1,2,0.0,-3.0
150289646354,9430,943227,1,2,0.0,-3.0
150302877820,9431,943327,1,2,0.0,-3.0
150313539724,9432,943427,1,2,0.0,-3.0
150326409376,9433,943527,1,2,0.0,-3.0
150355131255,9434,943627,1,2,0.0,-3.0
150373008274,9435,943727,1,2,0.0,-3.0
150385713403,9436,943827,1,2,0.0,-3.0
150400144657,9437,943927,1,2,0.0,-3.0
150415466451,9438,944027,1,2,0.0,-3.0
150429643412,9439,944127,1,2,0.0,-3.0
150444029269,9440,944227,1,2,0.0,-3.0
150457947498,9441,944327,1,2,0.0,-3.0
150473567959,9442,944427,1,2,0.0,-3.0
150486941078,9443,944527,1,2,0.0,-3.0
150501980248,9444,944627,1,2,0.0,-3.0
150517397616,9445,944727,1,2,0.0,-3.0
150532119345,9446,944827,1,2,0.0,-3.0
150548630005,9447,944927,1,2,0.0,-3.0
150562524000,9448,945027,1,2,0.0,-3.0
150576741920,9449,945127,1,2,0.0,-3.0
150590497334,9450,945227,1,2,0.0,-3.0
150605247052,9451,945327,1,2,0.0,-3.0
150620255843,9452,945427,1,2,0.0,-3.0
150633505400,9453,945527,1,2,0.0,-3.0
150648823780,9454,945627,1,2,0.0,-3.0
150664289276,9455,945727,1,2,0.0,-3.0
150678842045,9456,945827,1,2,0.0,-3.0
150691823313,9457,945927,1,2,0.0,-3.0
150706002663,9458,946027,1,2,0.0,-3.0
150721082110,9459,946127,1,2,0.0,-3.0
150737779480,9460,946227,1,2,0.0,-3.0
150758040375,9461,946327,1,2,0.0,-3.0
150772750157,9462,946427,1,2,0.0,-3.0
150783336627,9463,946527,1,2,0.0,-3.0
150797957663,9464,946627,1,2,0.0,-3.0
150812327477,9465,946727,1,2,0.0,-3.0
150827847245,9466,946827,1,2,0.0,-3.0
150839111945,9467,946927,1,2,0.0,-3.0
150851585649,9468,947027,1,2,0.0,-3.0
150867359711,9469,947127,1,2,0.0,-3.0
150879793821,9470,947227,1,2,0.0,-3.0
150892855643,9471,947327,1,2,0.0,-3.0
150907757256,9472,947427,1,2,0.0,-3.0
150922859572,9473,947527,1,2,0.0,-3.0
150940003748,9474,947627,1,2,0.0,-3.0
150955498940,9475,947727,1,2,0.0,-3.0
150969835644,9476,947827,1,2,0.0,-3.0
150985079956,9477,947927,1,2,0.0,-3.0
150998017191,9478,948027,1,2,0.0,-3.0
151011541522,9479,948127,1,2,0.0,-3.0
151023291598,9480,948227,1,2,0.0,-3.0
151037015267,9481,948327,1,2,0.0,-3.0
151048632565,9482,948427,1,2,0.0,-3.0
151061934004,9483,948527,1,2,0.0,-3.0
151077236684,9484,948627,1,2,0.0,-3.0
151089360180,9485,948727,1,2,0.0,-3.0
151102754120,9486,948827,1,2,0.0,-3.0
151117881354,9487,948927,1,2,0.0,-3.0
151148079843,9488,949027,1,2,0.0,-3.0
151161117773,9489,949127,1,2,0.0,-3.0
151184278640,9490,949227,1,2,0.0,-3.0
151209203521,9491,949327,1,2,0.0,-3.0
151225067354,9492,949427,1,2,0.0,-3.0
151238088216,9493,949527,1,2,0.0,-3.0
151249676842,9494,949627,1,2,0.0,-3.0
151262357395,9495,949727,1,2,0.0,-3.0
151277289386,9496,949827,1,2,0.0,-3.0
151292178027,9497,949927,1,2,0.0,-3.0
151307420973,9498,950027,1,2,0.0,-3.0
151320166038,9499,950127,1,2,0.0,-3.0
151337271643,9500,950227,1,2,0.0,-3.0
151351371804,9501,950327,1,2,0.0,-3.0
151365341233,9502,950427,1,2,0.0,-3.0
151380233629,9503,950527,1,2,0.0,-3.0
151394586035,9504,950627,1,2,0.0,-3.0
151408720329,9505,950727,1,2,0.0,-3.0
151422935860,9506,950827,1,2,0.0,-3.0
151438177100,9507,950927,1,2,0.0,-3.0
151452868450,9508,951027,1,2,0.0,-3.0
151467606563,9509,951127,1,2,0.0,-3.0
151483423974,9510,951227,1,2,0.0,-3.0
151497068113,9511,951327,1,2,0.0,-3.0
151512213096,9512,951427,1,2,0.0,-3.0
151538504336,9513,951527,1,2,0.0,-3.0
151554463742,9514,951627,1,2,0.0,-3.0
151569947670,9515,951727,1,2,0.0,-3.0
151584268673,9516,951827,1,2,0.0,-3.0
151596788799,9517,951927,1,2,0.0,-3.0
151611253504,9518,952027,1,2,0.0,-3.0
151622360849,9519,952127,1,2,0.0,-3.0
151637354280,9520,952227,1,2,0.0,-3.0
151651523731,9521,952327,1,2,0.0,-3.0
151665726292,9522,952427,1,2,0.0,-3.0
151674603703,9523,952527,1,2,0.0,-3.0
151689142818,9524,952627,1,2,0.0,-3.0
151704913125,9525,952727,1,2,0.0,-3.0
151718010105,9526,952827,1,2,0.0,-3.0
151732372069,9527,952927,1,2,0.0,-3.0
151752930266,9528,953027,1,2,0.0,-3.0
151778601302,9529,953127,1,2,0.0,-3.0
151793280706,9530,953227,1,2,0.0,-3.0
151805280298,9531,953327,1,2,0.0,-3.0
151819230613,9532,953427,1,2,0.0,-3.0
151833874518,9533,953527,1,2,0.0,-3.0
151847806742,9534,953627,1,2,0.0,-3.0
151862859565,9535,953727,1,2,0.0,-3.0
151878187162,9536,953827,1,2,0.0,-3.0
151891566767,9537,953927,1,2,0.0,-3.0
151905203737,9538,954027,1,2,0.0,-3.0
151919594372,9539,954127,1,2,0.0,-3.0
151932420333,9540,954227,1,2,0.0,-3.0
151946689454,9541,954327,1,2,0.0,-3.0
151959033110,9542,954427,1,2,0.0,-3.0
151981473763,9543,954527,1,2,0.0,-3.0
151996314277,9544,954627,1,2,0.0,-3.0
152010422629,9545,954727,1,2,0.0,-3.0
152025502076,9546,954827,1,2,0.0,-3.0
152039154748,9547,954927,1,2,0.0,-3.0
152055157162,9548,955027,1,2,0.0,-3.0
152069836907,9549,955127,1,2,0.0,-3.0
152082488105,9550,955227,1,2,0.0,-3.0
152095412712,9551,955327,1,2,0.0,-3.0
152109849086,9552,955427,1,2,0.0,-3.0
152122513937,9553,955527,1,2,0.0,-3.0
152137280723,9554,955627,1,2,0.0,-3.0
152149034895,9555,955727,1,2,0.0,-3.0
152163095120,9556,955827,1,2,0.0,-3.0
152177416123,9557,955927,1,2,0.0,-3.0
152195189036,9558,956027,1,2,0.0,-3.0
152208381589,9559,956127,1,2,0.0,-3.0
152221367636,9560,956227,1,2,0.0,-3.0
152234344125,9561,956327,1,2,0.0,-3.0
152249987115,9562,956427,1,2,0.0,-3.0
152264727276,9563,956527,1,2,0.0,-3.0
152277599658,9564,956627,1,2,0.0,-3.0
152291755797,9565,956727,1,2,0.0,-3.0
152303424295,9566,956827,1,2,0.0,-3.0
152318379156,9567,956927,1,2,0.0,-3.0
152331204775,9568,957027,1,2,0.0,-3.0
152346541588,9569,957127,1,2,0.0,-3.0
152361451734,9570,957227,1,2,0.0,-3.0
152376342765,9571,957327,1,2,0.0,-3.0
152393331292,9572,957427,1,2,0.0,-3.0
152412109774,9573,957527,1,2,0.0,-3.0
152427812156,9574,957627,1,2,0.0,-3.0
152440868858,9575,957727,1,2,0.0,-3.0
152455406267,9576,957827,1,2,0.0,-3.0
152467089101,9577,957927,1,2,0.0,-3.0
152482373007,9578,958027,1,2,0.0,-3.0
152495824292,9579,958127,1,2,0.0,-3.0
152511772093,9580,958227,1,2,0.0,-3.0
152523366862,9581,958327,1,2,0.0,-3.0
152537946597,9582,958427,1,2,0.0,-3.0
152551100238,9583,958527,1,2,0.0,-3.0
152566139408,9584,958627,1,2,0.0,-3.0
152577535522,9585,958727,1,2,0.0,-3.0
152589253172,9586,958827,1,2,0.0,-3.0
152607565392,9587,958927,1,2,0.0,-3.0
152621184954,9588,959027,1,2,0.0,-3.0
152634894287,9589,959127,1,2,0.0,-3.0
152648813882,9590,959227,1,2,0.0,-3.0
152664680445,9591,959327,1,2,0.0,-3.0
152677004645,9592,959427,1,2,0.0,-3.0
152691252944,9593,959527,1,2,0.0,-3.0
152706597267,9594,959627,1,2,0.0,-3.0
152721334356,9595,959727,1,2,0.0,-3.0
152734891113,9596,959827,1,2,0.0,-3.0
152749100841,9597,959927,1,2,0.0,-3.0
152764042048,9598,960027,1,2,0.0,-3.0
152778785623,9599,960127,1,2,0.0,-3.0
152794995909,9600,960227,1,2,0.0,-3.0
152824804595,9601,960327,1,2,0.0,-3.0
152840615520,9602,960427,1,2,0.0,-3.0
152852839368,9603,960527,1,2,0.0,-3.0
152867611957,9604,960627,1,2,0.0,-3.0
152881105567,9605,960727,1,2,0.0,-3.0
152895002633,9606,960827,1,2,0.0,-3.0
152907552797,9607,960927,1,2,0.0,-3.0
152921387399,9608,961027,1,2,0.0,-3.0
152934444784,9609,961127,1,2,0.0,-3.0
152975184687,9610,961227,1,2,0.0,-3.0
152988743492,9611,961327,1,2,0.0,-3.0
153001774595,9612,961427,1,2,0.0,-3.0
153015618072,9613,961527,1,2,0.0,-3.0
153027257898,9614,961627,1,2,0.0,-3.0
153043735107,9615,961727,1,2,0.0,-3.0
153056965207,9616,961827,1,2,0.0,-3.0
153068616639,9617,961927,1,2,0.0,-3.0
153083970859,9618,962027,1,2,0.0,-3.0
153095832552,9619,962127,1,2,0.0,-3.0
153108945917,9620,962227,1,2,0.0,-3.0
153120775865,9621,962327,1,2,0.0,-3.0
153135919825,9622,962427,1,2,0.0,-3.0
153150781501,9623,962527,1,2,0.0,-3.0
153165911465,9624,962627,1,2,0.0,-3.0
153179719785,9625,962727,1,2,0.0,-3.0
153192807891,9626,962827,1,2,0.0,-3.0
153206171453,9627,962927,1,2,0.0,-3.0
153219594406,9628,963027,1,2,0.0,-3.0
153243648886,9629,963127,1,2,0.0,-3.0
153257557899,9630,963227,1,2,0.0,-3.0
153272007586,9631,963327,1,2,0.0,-3.0
153286009442,9632,963427,1,2,0.0,-3.0
153300583374,9633,963527,1,2,0.0,-3.0
153314917689,9634,963627,1,2,0.0,-3.0
153329078265,9635,963727,1,2,0.0,-3.0
153341153633,9636,963827,1,2,0.0,-3.0
153356302371,9637,963927,1,2,0.0,-3.0
153368373984,9638,964027,1,2,0.0,-3.0
153382667340,9639,964127,1,2,0.0,-3.0
153395780021,9640,964227,1,2,0.0,-3.0
153410428022,9641,964327,1,2,0.0,-3.0
153423549578,9642,964427,1,2,0.0,-3.0
153455622673,9643,964527,1,2,0.0,-3.0
153473912024,9644,964627,1,2,0.0,-3.0
153490511431,9645,964727,1,2,0.0,-3.0
153505839710,9646,964827,1,2,0.0,-3.0
153519725513,9647,964927,1,2,0.0,-3.0
153535014198,9648,965027,1,2,0.0,-3.0
153549612023,9649,965127,1,2,0.0,-3.0
153561478494,9650,965227,1,2,0.0,-3.0
153576915318,9651,965327,1,2,0.0,-3.0
153590658443,9652,965427,1,2,0.0,-3.0
153604175605,9653,965527,1,2,0.0,-3.0
153618050144,9654,965627,1,2,0.0,-3.0
153641182681,9655,965727,1,2,0.0,-3.0
153667623767,9656,965827,1,2,0.0,-3.0
153682589550,9657,965927,1,2,0.0,-3.0
153697049476,9658,966027,1,2,0.0,-3.0
153712659014,9659,966127,1,2,0.0,-3.0
153725668613,9660,966227,1,2,0.0,-3.0
153739456794,9661,966327,1,2,0.0,-3.0
153752371844,9662,966427,1,2,0.0,-3.0
153764572481,9663,966527,1,2,0.0,-3.0
153779381250,9664,966627,1,2,0.0,-3.0
153793001154,9665,966727,1,2,0.0,-3.0
153808078894,9666,966827,1,2,0.0,-3.0
153822508442,9667,966927,1,2,0.0,-3.0
153840669451,9668,967027,1,2,0.0,-3.0
153856532259,9669,967127,1,2,0.0,-3.0
153868680331,9670,967227,1,2,0.0,-3.0
153883679224,9671,967327,1,2,0.0,-3.0
153897813518,9672,967427,1,2,0.0,-3.0
153910815607,9673,967527,1,2,0.0,-3.0
153926539834,9674,967627,1,2,0.0,-3.0
153958589718,9675,967727,1,2,0.0,-3.0
153973167745,9676,967827,1,2,0.0,-3.0
153992046580,9677,967927,1,2,0.0,-3.0
154014082411,9678,968027,1,2,0.0,-3.0
154029060140,9679,968127,1,2,0.0,-3.0
154044998042,9680,968227,1,2,0.0,-3.0
154057591214,9681,968327,1,2,0.0,-3.0
154072065817,9682,968427,1,2,0.0,-3.0
154084681858,9683,968527,1,2,0.0,-3.0
154097978177,9684,968627,1,2,0.0,-3.0
154112114860,9685,968727,1,2,0.0,-3.0
154125064384,9686,968827,1,2,0.0,-3.0
154139458433,9687,968927,1,2,0.0,-3.0
154154240578,9688,969027,1,2,0.0,-3.0
154167173035,9689,969127,1,2,0.0,-3.0
154180741397,9690,969227,1,2,0.0,-3.0
154195015979,9691,969327,1,2,0.0,-3.0
154209159148,9692,969427,1,2,0.0,-3.0
154228818271,9693,969527,1,2,0.0,-3.0
154244977357,9694,969627,1,2,0.0,-3.0
154258253538,9695,969727,1,2,0.0,-3.0
154270254495,9696,969827,1,2,0.0,-3.0
154285851746,9697,969927,1,2,0.0,-3.0
154299085601,9698,970027,1,2,0.0,-3.0
154312592181,9699,970127,1,2,0.0,-3.0
154328076450,9700,970227,1,2,0.0,-3.0
154343176036,9701,970327,1,2,0.0,-3.0
154356677156,9702,970427,1,2,0.0,-3.0
154370280334,9703,970527,1,2,0.0,-3.0
154385108218,9704,970627,1,2,0.0,-3.0
154399532646,9705,970727,1,2,0.0,-3.0
154416785365,9706,970827,1,2,0.0,-3.0
154427651387,9707,970927,1,2,0.0,-3.0
154442329085,9708,971027,1,2,0.0,-3.0
154456764435,9709,971127,1,2,0.0,-3.0
154471091923,9710,971227,1,2,0.0,-3.0
154484077629,9711,971327,1,2,0.0,-3.0
154499348906,9712,971427,1,2,0.0,-3.0
154513079401,9713,971527,1,2,0.0,-3.0
154525198460,9714,971627,1,2,0.0,-3.0
154539413991,9715,971727,1,2,0.0,-3.0
154553595730,9716,971827,1,2,0.0,-3.0
154568429076,9717,971927,1,2,0.0,-3.0
154586519087,9718,972027,1,2,0.0,-3.0
154622194620,9719,972127,1,2,0.0,-3.0
154637535870,9720,972227,1,2,0.0,-3.0
154652160660,9721,972327,1,2,0.0,-3.0
154665599657,9722,972427,1,2,0.0,-3.0
154678541330,9723,972527,1,2,0.0,-3.0
154692270461,9724,972627,1,2,0.0,-3.0
154707141353,9725,972727,1,2,0.0,-3.0
154721305342,9726,972827,1,2,0.0,-3.0
154734610878,9727,972927,1,2,0.0,-3.0
154750525569,9728,973027,1,2,0.0,-3.0
154763623914,9729,973127,1,2,0.0,-3.0
154786928825,9730,973227,1,2,0.0,-3.0
154807878531,9731,973327,1,2,0.0,-3.0
154821773891,9732,973427,1,2,0.0,-3.0
154834050646,9733,973527,1,2,0.0,-3.0
154848649837,9734,973627,1,2,0.0,-3.0
154859328808,9735,973727,1,2,0.0,-3.0
154873911273,9736,973827,1,2,0.0,-3.0
154887567358,9737,973927,1,2,0.0,-3.0
154900064273,9738,974027,1,2,0.0,-3.0
154915465939,9739,974127,1,2,0.0,-3.0
154928700818,9740,974227,1,2,0.0,-3.0
154941650342,9741,974327,1,2,0.0,-3.0
154956605885,9742,974427,1,2,0.0,-3.0
154982154724,9743,974527,1,2,0.0,-3.0
154996399952,9744,974627,1,2,0.0,-3.0
